# gate-cifre-manifest.tsv — A-SK63/A-SK64 (Concilio WP-91, Klabnik) +
# A-SK-67/A-SK-68 (Concilio WP-92).
# UNICA autorità di perimetro e grazie del gate cifre: niente regex di nome.
# LETTO DA HEAD (A-SK-67): una riga non committata non esiste per il gate;
# in modo verdict/--all un manifest working!=HEAD è FAIL (KS-SK-92-1).
# Colonne (TAB): path-relativo-alla-root-git  blob-sha|-  judge(yes|no)
#   bytes_first(yes|no)  bande-±-concesse(,)|-  [verdict=<path>@<sha16>]
# - blob-sha ≠ '-' PINNA il doc: se il file cambia, le grazie ± decadono
#   finché la riga non è aggiornata con delibera (A-SK63); per le righe
#   judge=no il pin è ENFORCED a HEAD in --all (drift = FAIL, A-SK-68).
# - judge=no = esclusione DICHIARATA per NOME (mai più glob silenziosi).
#   MEASURE78/80/82/83 precedono la registrazione del corpus (KG-83-3);
#   la loro verità è fissata dai verdetti d'epoca. MEASURE81 giudicato
#   senza bytes-first (pre-A-DL26).
# - A-SK-68 (bite-test S-91.0, wp91-harness/bite-test-historic.log):
#   legacy_frozen ABOLITO. M84 e M85 NON reggono il resolver emendato
#   (2 e 4 token X−Y legacy) ⇒ judge=no con àncora verdict= al blob del
#   VERDETTO D'EPOCA (risolta a HEAD in --all: se non risolve, FAIL).
#   M86/M87/M88 REGGONO le regole nuove al bite-test ⇒ restano judge=yes.
# - bande: forme FLAT normalizzate (senza spazi) come da A-SK53-bis;
#   3.605.572B±5% = banda KL-85-2 RITIRATA (KB-90-2) — concessa SOLO a
#   M86/87/88 come bersaglio storico di NAMED-DEVIATION già giudicata.
php-rust/gaps/REPORT_GAP_44.md	-	no	no	-
php-rust/gaps/REPORT_GAP_45.md	-	no	no	-
php-rust/gaps/REPORT_GAP_46.md	-	no	no	-
php-rust/gaps/REPORT_GAP_47.md	-	no	no	-
php-rust/gaps/REPORT_GAP_48.md	-	no	no	-
php-rust/gaps/REPORT_GAP_49.md	-	no	no	-
php-rust/gaps/REPORT_GAP_50.md	-	no	no	-
php-rust/gaps/REPORT_GAP_51.md	-	no	no	-
php-rust/gaps/REPORT_GAP_52.md	-	no	no	-
php-rust/gaps/REPORT_GAP_53.md	-	no	no	-
php-rust/gaps/REPORT_GAP_54.md	-	no	no	-
php-rust/gaps/REPORT_GAP_55.md	-	no	no	-
php-rust/gaps/REPORT_GAP_56.md	-	no	no	-
php-rust/gaps/REPORT_GAP_57.md	-	no	no	-
php-rust/gaps/REPORT_GAP_58.md	-	no	no	-
php-rust/gaps/REPORT_GAP_59.md	-	no	no	-
php-rust/gaps/REPORT_GAP_60.md	-	no	no	-
php-rust/gaps/REPORT_GAP_62.md	-	no	no	-
php-rust/gaps/REPORT_GAP_63.md	-	no	no	-
php-rust/gaps/REPORT_GAP_64.md	-	no	no	-
php-rust/gaps/REPORT_GAP_65.md	-	no	no	-
php-rust/gaps/REPORT_GAP_67.md	-	no	no	-
php-rust/gaps/REPORT_GAP_68.md	-	no	no	-
php-rust/gaps/REPORT_GAP_70.md	-	no	no	-
php-rust/gaps/REPORT_GAP_72.md	-	no	no	-
php-rust/gaps/REPORT_GAP_76.md	-	no	no	-
php-rust/wp76-harness/COUNCIL_WP76_REVIEWS.md	-	no	no	-
php-rust/wp77-harness/COUNCIL_WP77.5_REVIEWS.md	-	no	no	-
php-rust/wp77-harness/COUNCIL_WP77_6_5_2_3_REVIEWS.md	-	no	no	-
php-rust/wp78-harness/COUNCIL_WP78_REVIEWS.md	-	no	no	-
php-rust/wp78-harness/design78.md	-	no	no	-
php-rust/wp79-harness/COUNCIL_WP79_REVIEWS.md	-	no	no	-
php-rust/wp79-harness/design79.md	-	no	no	-
php-rust/wp80-harness/COUNCIL_WP80_REVIEWS.md	-	no	no	-
php-rust/wp81-harness/COUNCIL_WP81_REVIEWS.md	-	no	no	-
php-rust/wp82-harness/COUNCIL_WP82_REVIEWS.md	-	no	no	-
php-rust/wp83-harness/COUNCIL_WP83_REVIEWS.md	-	no	no	-
php-rust/wp84-harness/COUNCIL_WP84_REVIEWS.md	-	no	no	-
php-rust/wp85-harness/COUNCIL_WP85_REVIEWS.md	-	no	no	-
php-rust/wp86-harness/COUNCIL_WP86_REVIEWS.md	-	no	no	-
php-rust/wp87-harness/COUNCIL_WP87_REVIEWS.md	-	no	no	-
php-rust/wp87-harness/design87.md	-	no	no	-
php-rust/wp88-harness/COUNCIL_WP88_REVIEWS.md	-	no	no	-
php-rust/wp88-harness/design88.md	-	no	no	-
php-rust/wp89-harness/COUNCIL_WP89_REVIEWS.md	-	no	no	-
php-rust/wp89-harness/design89.md	-	no	no	-
php-rust/wp90-harness/COUNCIL_WP90_REVIEWS.md	-	no	no	-
php-rust/wp90-harness/design90.md	-	no	no	-
php-rust/wp91-harness/COUNCIL_WP91_REVIEWS.md	-	no	no	-
php-rust/wp92-harness/COUNCIL_WP92_REVIEWS.md	-	no	no	-
php-rust/wp91-harness/design91-ledger.md	-	no	no	-
php-rust/wp91-harness/design91.md	-	no	no	-
php-rust/sessions/WP_SESSION_91.md	-	yes	no	-
php-rust/wp93-harness/COUNCIL_WP93_REVIEWS.md	-	no	no	-
php-rust/wp93-harness/GIUDIZIO_C_AXUM.md	-	no	no	-
# --- A-SK-80 (Concilio WP-93, Klabnik): PERIMETRO PER COMPLEMENTO ---
# Ogni .md committato sotto php-rust/ esige una riga. Le 87 righe qui
# sotto sono ESCLUSIONI DICHIARATE per NOME (judge=no): archivi storici
# (doc/, gemini, plans-archive, wp77), verbali deliberativi dei concili
# (fonte di MANDATO, mai di cifre citabili — A-SK-75), tooling e doc
# GitHub (README/COVERAGE/TODO/FOOTPRINT_CPU_ROADMAP/PHPR_DIVERGENCES:
# promozione a judge=yes = item design92, richiede l'output macchina di
# measure-coverage COMMITTATO come fonte corpus).
php-rust/.claude/skills/gh-status-sync/SKILL.md	-	no	no	-
php-rust/20260730-chatgpt-sol.md	-	no	no	-
php-rust/CLAUDE.md	-	no	no	-
php-rust/COVERAGE.md	-	no	no	-
php-rust/FOOTPRINT_CPU_ROADMAP.md	-	no	no	-
php-rust/PHPR_DIVERGENCES_FROM_PHP.md	-	no	no	-
php-rust/README.md	-	no	no	-
php-rust/TODO.md	-	no	no	-
php-rust/doc/README.md	-	no	no	-
php-rust/doc/analysis/COUNCIL_WP58_REVIEWS.md	-	no	no	-
php-rust/doc/analysis/COUNCIL_WP59_REVIEWS.md	-	no	no	-
php-rust/doc/analysis/analysis_and_suggestions.md	-	no	no	-
php-rust/doc/analysis/analysis_and_suggestions_v2.md	-	no	no	-
php-rust/doc/analysis/analysis_and_suggestions_v3.md	-	no	no	-
php-rust/doc/analysis/analysis_and_suggestions_v4.md	-	no	no	-
php-rust/doc/analysis/analysis_and_suggestions_v5.md	-	no	no	-
php-rust/doc/architecture/ASYNC_AND_DISTRIBUTION_ROADMAP.md	-	no	no	-
php-rust/doc/architecture/EXTENSIONS_ARCHITECTURE.md	-	no	no	-
php-rust/doc/architecture/VISION_AND_ROADMAP.md	-	no	no	-
php-rust/doc/gemini/2026-07-22_gemini.md	-	no	no	-
php-rust/doc/gemini/2026-07-22_gemini_wp38.md	-	no	no	-
php-rust/doc/gemini/20260716-gemini-feedback.md	-	no	no	-
php-rust/doc/gemini/20260721-gemini.md	-	no	no	-
php-rust/doc/gemini/20260723_gemini.md	-	no	no	-
php-rust/doc/gemini/20260723_gemini_post_wp41.md	-	no	no	-
php-rust/doc/gemini/20260723_gemini_post_wp42.md	-	no	no	-
php-rust/doc/gemini/20260723_gemini_post_wp44.md	-	no	no	-
php-rust/doc/gemini/20260723_gemini_rebuttal_wp44.md	-	no	no	-
php-rust/doc/gemini/20260723_gemini_rust_constraints.md	-	no	no	-
php-rust/doc/gemini/20270615-gemini.md	-	no	no	-
php-rust/doc/plans-archive/HK-RECON-PLAN.md	-	no	no	-
php-rust/doc/plans-archive/NEXT_SESSION.md	-	no	no	-
php-rust/doc/plans-archive/NEXT_SESSION_HTTP_KERNEL.md	-	no	no	-
php-rust/doc/plans-archive/REGISTER_BYTECODE_PLAN.md	-	no	no	-
php-rust/doc/plans-archive/refactor_plan_claude_review_2026.md	-	no	no	-
php-rust/doc/plans-archive/refactor_plan_for_claude_2026.md	-	no	no	-
php-rust/doc/plans-archive/refactor_plan_prelude_claude.md	-	no	no	-
php-rust/doc/plans-archive/vm_refactor_plan.md	-	no	no	-
php-rust/migration/RULEBOOK.md	-	no	no	-
php-rust/wp77-harness/M1_INTEGRATION_PLAN.md	-	no	no	-
php-rust/wp77-harness/NEXT_SESSION_WP77_6_5_2_4.md	-	no	no	-
php-rust/wp77-harness/S_77_6_5_2_2_COUNCIL_REVIEW.md	-	no	no	-
php-rust/wp77-harness/WP77_4_1_PROGRESS.md	-	no	no	-
php-rust/wp77-harness/WP77_4_2_RESULTS.md	-	no	no	-
php-rust/wp77-harness/WP77_5_PROGRESS.md	-	no	no	-
php-rust/wp77-harness/WP_SESSION_77_6_5_2_3.md	-	no	no	-
php-rust/wp83-harness/SUPPLEMENT_NORM.md	-	no	no	-
php-rust/wp91-harness/verbali/BRIEF.md	-	no	no	-
php-rust/wp91-harness/verbali/team-cifre.md	-	no	no	-
php-rust/wp91-harness/verbali/team-engine.md	-	no	no	-
php-rust/wp91-harness/verbali/team-misura.md	-	no	no	-
php-rust/wp91-harness/verbali/team-sigilli.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-1-hoare.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-2-matsakis.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-3-klabnik.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-4-hejlsberg.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-5-bak.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-6-pedersen.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-7-leijen.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-8-stogov.md	-	no	no	-
php-rust/wp91-harness/verbali/verbale-9-gregg.md	-	no	no	-
php-rust/wp92-harness/BRIEF.md	-	no	no	-
php-rust/wp92-harness/verbali/team-cifre.md	-	no	no	-
php-rust/wp92-harness/verbali/team-engine.md	-	no	no	-
php-rust/wp92-harness/verbali/team-misura.md	-	no	no	-
php-rust/wp92-harness/verbali/team-sigilli.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-1-hoare.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-2-matsakis.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-3-klabnik.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-4-hejlsberg.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-5-bak.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-6-pedersen.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-7-leijen.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-8-stogov.md	-	no	no	-
php-rust/wp92-harness/verbali/verbale-9-gregg.md	-	no	no	-
php-rust/wp93-harness/verbali/team-cifre.md	-	no	no	-
php-rust/wp93-harness/verbali/team-engine.md	-	no	no	-
php-rust/wp93-harness/verbali/team-misura.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-1-hoare.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-2-matsakis.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-3-klabnik.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-4-hejlsberg.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-5-bak.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-6-pedersen.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-7-leijen.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-8-stogov.md	-	no	no	-
php-rust/wp93-harness/verbali/verbale-9-gregg.md	-	no	no	-
php-rust/wp92-harness/design92.md	-	no	no	-
php-rust/sessions/WP_SESSION_92.md	-	yes	no	-
php-rust/wp94-harness/COUNCIL_WP94_REVIEWS.md	-	no	no	-
php-rust/wp94-harness/verbali/team-cifre.md	-	no	no	-
php-rust/wp94-harness/verbali/team-engine.md	-	no	no	-
php-rust/wp94-harness/verbali/team-misura.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-1-hoare.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-2-matsakis.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-3-klabnik.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-4-hejlsberg.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-5-bak.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-6-pedersen.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-7-leijen.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-8-stogov.md	-	no	no	-
php-rust/wp94-harness/verbali/verbale-9-gregg.md	-	no	no	-
php-rust/doc/archive/DIVERGENCES_CHANGELOG_2026-07.md	-	no	no	-
